Steps,Policy/Entropy,Environment/Episode Length,Policy/Extrinsic Value Estimate,Environment/Cumulative Reward,Policy/Extrinsic Reward,Is Training
342000,2.4488347,199.0,2.3491485,7.331457710266113,7.331457710266113,1.0
343000,2.43715,199.0,2.2472274,8.078751182556152,8.078751182556152,1.0
344000,2.4169176,199.0,2.139944,6.587748432159424,6.587748432159424,1.0
345000,2.4392443,199.0,2.327811,8.19172716140747,8.19172716140747,1.0
346000,2.4760795,199.0,2.234861,6.394221782684326,6.394221782684326,1.0
347000,2.4530833,199.0,2.150547,7.627894401550293,7.627894401550293,1.0
348000,2.496337,199.0,2.2033424,7.669798564910889,7.669798564910889,1.0
349000,2.4873447,199.0,2.2515929,6.794708490371704,6.794708490371704,1.0
350000,2.4676301,None,2.1355262,6.96877384185791,6.96877384185791,1.0
351000,2.4465578,199.0,2.3967109,8.86533260345459,8.86533260345459,1.0
352000,2.4454181,199.0,2.391372,6.97449140548706,6.97449140548706,1.0
353000,2.404833,199.0,2.4836354,8.168193340301514,8.168193340301514,1.0
354000,2.3956184,199.0,2.4123518,6.294385862350464,6.294385862350464,1.0
355000,2.387336,199.0,2.361964,6.481326484680176,6.481326484680176,1.0
356000,2.4282403,199.0,2.335434,7.516679000854492,7.516679000854492,1.0
357000,2.4156938,None,2.3366396,7.6428581237792965,7.6428581237792965,1.0
358000,2.4508646,199.0,2.3358486,7.211476898193359,7.211476898193359,1.0
359000,2.4140906,199.0,2.4123137,7.335511493682861,7.335511493682861,1.0
360000,2.388421,199.0,2.3629518,7.079801940917969,7.079801940917969,1.0
361000,2.405181,199.0,2.287521,7.053190994262695,7.053190994262695,1.0
362000,2.4573665,199.0,2.4367795,8.152388095855713,8.152388095855713,1.0
363000,2.4074888,199.0,2.456024,5.830810976028443,5.830810976028443,1.0
364000,2.4600484,None,2.5138383,6.105603981018066,6.105603981018066,1.0
365000,2.4283772,None,2.6032045,6.679578113555908,6.679578113555908,1.0
366000,2.4344661,199.0,2.530954,6.271952056884766,6.271952056884766,1.0
367000,2.4312005,199.0,2.540752,8.28188943862915,8.28188943862915,1.0
368000,2.4176807,199.0,2.584911,7.569504356384277,7.569504356384277,1.0
369000,2.39862,199.0,2.6279583,7.199665069580078,7.199665069580078,1.0
370000,2.3517258,199.0,2.6450596,8.23241834640503,8.23241834640503,1.0
371000,2.3826005,199.0,2.718876,8.640013790130615,8.640013790130615,1.0
372000,2.384741,199.0,2.6442769,9.479297256469726,9.479297256469726,1.0
373000,2.3537915,199.0,2.6424804,9.095640754699707,9.095640754699707,1.0
374000,2.37037,199.0,2.4707816,7.473343849182129,7.473343849182129,1.0
375000,2.3696568,199.0,2.518312,8.573585319519044,8.573585319519044,1.0
376000,2.3730068,None,2.7053723,6.965192794799805,6.965192794799805,1.0
377000,2.3749125,None,2.7229297,7.81880521774292,7.81880521774292,1.0
378000,2.3619223,None,2.7022536,7.354177188873291,7.354177188873291,1.0
379000,2.3685212,199.0,2.7975552,8.069143867492675,8.069143867492675,1.0
380000,2.3701293,199.0,2.77377,9.263354873657226,9.263354873657226,1.0
381000,2.3683958,199.0,2.7805996,10.911691379547118,10.911691379547118,1.0
382000,2.277702,199.0,2.6107228,7.802360534667969,7.802360534667969,1.0
383000,2.3648965,199.0,2.9091125,10.25709228515625,10.25709228515625,1.0
384000,2.3851054,199.0,2.6247988,6.925990581512451,6.925990581512451,1.0
385000,2.3898098,199.0,2.580378,7.666359329223633,7.666359329223633,1.0
386000,2.334606,None,2.7018542,7.107934665679932,7.107934665679932,1.0
387000,2.3286698,199.0,2.7478037,8.562015819549561,8.562015819549561,1.0
388000,2.261173,199.0,2.9711413,9.234390354156494,9.234390354156494,1.0
389000,2.2465136,None,2.906918,8.209150791168213,8.209150791168213,1.0
390000,2.335484,199.0,2.7760334,6.664704990386963,6.664704990386963,1.0
391000,2.368128,None,2.8733897,10.164508628845216,10.164508628845216,1.0
392000,2.2837012,199.0,2.852451,7.176715755462647,7.176715755462647,1.0
393000,2.3168368,None,2.8857782,9.583339214324951,9.583339214324951,1.0
394000,2.2715807,199.0,2.8492234,7.648716735839844,7.648716735839844,1.0
395000,2.3104498,199.0,2.9287457,9.35037546157837,9.35037546157837,1.0
396000,2.3222554,199.0,2.918148,8.982453441619873,8.982453441619873,1.0
397000,2.3000343,199.0,3.0767488,10.060174942016602,10.060174942016602,1.0
398000,2.3301306,199.0,2.8370805,8.115441513061523,8.115441513061523,1.0
399000,2.2954705,199.0,2.844801,7.66664342880249,7.66664342880249,1.0
400000,2.3054872,199.0,3.1613433,10.205819892883301,10.205819892883301,1.0
401000,2.248796,199.0,3.1073377,8.421296310424804,8.421296310424804,1.0
402000,2.255093,None,3.098172,9.205645179748535,9.205645179748535,1.0
403000,2.2481396,None,3.2018228,8.135005664825439,8.135005664825439,1.0
404000,2.2648866,199.0,3.1176562,7.380290126800537,7.380290126800537,1.0
405000,2.271059,199.0,3.093823,8.697924518585205,8.697924518585205,1.0
406000,2.2545087,199.0,3.079927,9.570870208740235,9.570870208740235,1.0
407000,2.218118,199.0,3.0585747,8.611348819732665,8.611348819732665,1.0
408000,2.271762,199.0,3.1390693,10.088867378234863,10.088867378234863,1.0
409000,2.2962043,199.0,3.1229408,8.049959945678712,8.049959945678712,1.0
410000,2.3119032,199.0,3.0837848,9.292165851593017,9.292165851593017,1.0
411000,2.2675757,199.0,3.13411,9.668252944946289,9.668252944946289,1.0
412000,2.2741961,199.0,3.1462355,9.32671890258789,9.32671890258789,1.0
413000,2.2334766,199.0,3.13265,7.922895050048828,7.922895050048828,1.0
414000,2.1559145,199.0,3.1463675,8.721641492843627,8.721641492843627,1.0
415000,2.229453,None,3.241338,9.707370185852051,9.707370185852051,1.0
416000,2.2799568,199.0,3.2401955,9.303694534301759,9.303694534301759,1.0
417000,2.2612636,199.0,3.1948607,10.069312477111817,10.069312477111817,1.0
418000,2.2423155,199.0,3.3734157,11.044204330444336,11.044204330444336,1.0
419000,2.255123,199.0,3.193818,8.696645259857178,8.696645259857178,1.0
420000,2.2641973,199.0,3.0762305,9.13368787765503,9.13368787765503,1.0
421000,2.2676985,199.0,3.1752229,9.784046363830566,9.784046363830566,1.0
422000,2.201248,None,3.2761707,9.722368335723877,9.722368335723877,1.0
423000,2.2823272,199.0,3.2438526,8.89190740585327,8.89190740585327,1.0
424000,2.2426443,199.0,3.2938495,8.79033441543579,8.79033441543579,1.0
425000,2.2364569,None,3.4620814,8.36577548980713,8.36577548980713,1.0
426000,2.238707,199.0,3.6492763,14.336152458190918,14.336152458190918,1.0
427000,2.1779325,None,3.3030617,9.68300666809082,9.68300666809082,1.0
428000,2.2103405,199.0,3.3905723,8.253934097290038,8.253934097290038,1.0
429000,2.2198727,None,3.3090491,9.543288707733154,9.543288707733154,1.0
430000,2.2111976,199.0,3.3875415,9.011671543121338,9.011671543121338,1.0
431000,2.2050228,199.0,3.353328,10.102951431274414,10.102951431274414,1.0
432000,2.2388914,199.0,3.4202132,9.164981651306153,9.164981651306153,1.0
433000,2.2236872,199.0,3.4552798,10.111335754394531,10.111335754394531,1.0
434000,2.1694314,199.0,3.3249276,8.63982343673706,8.63982343673706,1.0
435000,2.222001,199.0,3.5246074,10.525617790222167,10.525617790222167,1.0
436000,2.2090597,199.0,3.4436753,9.34485740661621,9.34485740661621,1.0
437000,2.2152948,199.0,3.4207828,8.462442302703858,8.462442302703858,1.0
438000,2.232254,None,3.5706754,9.399039459228515,9.399039459228515,1.0
439000,2.1956785,None,3.6474717,10.30983009338379,10.30983009338379,1.0
440000,2.2449782,199.0,3.5941422,10.126858329772949,10.126858329772949,1.0
441000,2.20466,199.0,3.5936692,8.955506229400635,8.955506229400635,1.0
442000,2.2027128,199.0,3.5712895,10.429700183868409,10.429700183868409,1.0
443000,2.2051222,199.0,3.5408905,10.16028709411621,10.16028709411621,1.0
444000,2.217466,199.0,3.5169525,9.578313827514648,9.578313827514648,1.0
445000,2.2230206,199.0,3.4906394,8.349436569213868,8.349436569213868,1.0
446000,2.2103505,199.0,3.5982444,10.552493858337403,10.552493858337403,1.0
447000,2.1687338,199.0,3.5993786,10.261726093292236,10.261726093292236,1.0
448000,2.1829138,199.0,3.5302799,9.00097723007202,9.00097723007202,1.0
449000,2.1832058,199.0,3.66296,10.445431137084961,10.445431137084961,1.0
450000,2.1729949,None,3.5739417,8.815574550628662,8.815574550628662,1.0
451000,2.2188547,None,3.7455533,10.793097305297852,10.793097305297852,1.0
452000,2.1751242,199.0,3.7291837,9.64348316192627,9.64348316192627,1.0
453000,2.1463368,199.0,3.615289,8.36539011001587,8.36539011001587,1.0
454000,2.1458714,199.0,3.8150532,10.634614753723145,10.634614753723145,1.0
455000,2.1790783,199.0,3.657578,9.324034500122071,9.324034500122071,1.0
456000,2.1563108,199.0,3.6584942,9.40820369720459,9.40820369720459,1.0
457000,2.1883035,199.0,3.7832878,11.104339027404786,11.104339027404786,1.0
458000,2.188816,None,3.7498498,8.759942054748535,8.759942054748535,1.0
459000,2.2056048,199.0,3.690611,11.617083644866943,11.617083644866943,1.0
460000,2.1833096,199.0,3.7102165,9.884529876708985,9.884529876708985,1.0
461000,2.1748087,199.0,3.7193222,9.84694309234619,9.84694309234619,1.0
462000,2.1331177,199.0,3.92051,9.304825973510741,9.304825973510741,1.0
463000,2.0349033,None,3.8458648,9.768979263305663,9.768979263305663,1.0
464000,2.0843375,None,3.7871673,9.627543449401855,9.627543449401855,1.0
465000,2.0507746,None,3.9516227,10.714205169677735,10.714205169677735,1.0
466000,2.1073864,199.0,3.8414502,9.033894729614257,9.033894729614257,1.0
467000,2.1129622,199.0,3.7793953,9.410635471343994,9.410635471343994,1.0
468000,2.1358578,199.0,3.8726335,10.110169410705566,10.110169410705566,1.0
469000,2.13877,199.0,3.964056,12.028997421264648,12.028997421264648,1.0
470000,2.1666107,199.0,3.9500794,10.310007572174072,10.310007572174072,1.0
471000,2.136046,199.0,3.836464,9.589774036407471,9.589774036407471,1.0
472000,2.0230756,199.0,3.8661544,9.345083427429199,9.345083427429199,1.0
473000,2.165649,199.0,3.879764,10.738440895080567,10.738440895080567,1.0
474000,2.114013,199.0,3.7794151,7.762502765655517,7.762502765655517,1.0
475000,2.183529,199.0,3.9332528,8.353913593292237,8.353913593292237,1.0
476000,2.1662443,199.0,4.0306077,8.666645431518555,8.666645431518555,1.0
477000,2.1185699,None,3.9838347,8.967850971221925,8.967850971221925,1.0
478000,2.1383383,199.0,4.089911,11.233578872680663,11.233578872680663,1.0
479000,2.1182845,199.0,3.9505203,9.25145263671875,9.25145263671875,1.0
480000,2.0838714,199.0,4.115698,10.732753372192382,10.732753372192382,1.0
481000,2.1034527,199.0,4.0289297,11.535282516479493,11.535282516479493,1.0
482000,2.1349227,199.0,4.04709,11.105794525146484,11.105794525146484,1.0
483000,2.0875797,199.0,4.108021,11.097041511535645,11.097041511535645,1.0
484000,2.1172233,199.0,4.098807,11.131437206268311,11.131437206268311,1.0
485000,2.1176822,199.0,4.056558,10.755743789672852,10.755743789672852,1.0
486000,2.0700204,199.0,3.8804524,9.326122760772705,9.326122760772705,1.0
487000,2.0967636,199.0,3.999314,9.925832748413086,9.925832748413086,1.0
488000,2.0958261,199.0,4.17319,11.82569236755371,11.82569236755371,1.0
489000,2.052979,None,4.1806917,9.344441795349121,9.344441795349121,1.0
490000,2.1090086,None,4.1710205,11.280570983886719,11.280570983886719,1.0
491000,2.1744082,199.0,4.1778283,10.617356395721435,10.617356395721435,1.0
492000,2.0831318,199.0,4.2022047,12.205782890319824,12.205782890319824,1.0
493000,2.0982072,199.0,4.2531953,11.558182716369629,11.558182716369629,1.0
494000,2.0954607,None,4.1674013,9.915830135345459,9.915830135345459,1.0
495000,2.0992486,199.0,4.1316795,10.260259914398194,10.260259914398194,1.0
496000,2.1018548,199.0,4.114768,9.439532375335693,9.439532375335693,1.0
497000,2.1097517,199.0,4.16134,10.97803020477295,10.97803020477295,1.0
498000,2.0715365,199.0,4.0902643,11.473312377929688,11.473312377929688,1.0
499000,2.1130135,199.0,4.1721334,9.838678550720214,9.838678550720214,1.0
500000,2.0789459,199.0,4.1559477,9.948800659179687,9.948800659179687,1.0
501000,2.0201526,199.0,4.355839,11.656349563598633,11.656349563598633,1.0
502000,2.0708897,None,4.28728,8.20201416015625,8.20201416015625,1.0
503000,2.021063,199.0,4.1867933,9.90216121673584,9.90216121673584,1.0
504000,2.0397005,199.0,4.1840563,8.808404445648193,8.808404445648193,1.0
505000,2.109694,199.0,4.2761445,9.978339385986327,9.978339385986327,1.0
506000,2.1027946,199.0,4.259857,10.199538612365723,10.199538612365723,1.0
507000,2.088308,199.0,4.186984,11.55101318359375,11.55101318359375,1.0
508000,1.9473073,199.0,4.2878695,10.667255020141601,10.667255020141601,1.0
509000,2.0888941,199.0,4.316217,10.40958251953125,10.40958251953125,1.0
510000,2.0295975,199.0,4.2356286,10.2491455078125,10.2491455078125,1.0
511000,2.0727496,199.0,4.2748594,9.55295925140381,9.55295925140381,1.0
512000,2.0631015,199.0,4.334929,11.391567039489747,11.391567039489747,1.0
513000,1.9789968,None,4.4735103,12.337626266479493,12.337626266479493,1.0
514000,2.04047,None,4.4185753,9.94945249557495,9.94945249557495,1.0
515000,2.0699735,None,4.488377,13.2138240814209,13.2138240814209,1.0
516000,2.0876095,199.0,4.4217477,10.727173995971679,10.727173995971679,1.0
517000,2.0821273,199.0,4.3826065,10.403546333312988,10.403546333312988,1.0
518000,2.0467951,199.0,4.4622545,10.693699264526368,10.693699264526368,1.0
519000,2.0784209,199.0,4.4394593,10.737179374694824,10.737179374694824,1.0
520000,2.0694797,199.0,4.267343,9.59080867767334,9.59080867767334,1.0
521000,2.068774,199.0,4.312254,8.857927227020264,8.857927227020264,1.0
522000,2.0419047,199.0,4.411874,11.055185127258301,11.055185127258301,1.0
523000,2.0451007,199.0,4.478198,11.33625831604004,11.33625831604004,1.0
524000,2.0333939,199.0,4.3526664,11.775456428527832,11.775456428527832,1.0
525000,1.9975406,199.0,4.4846983,11.139118576049805,11.139118576049805,1.0
526000,2.0270672,199.0,4.5572352,10.301837730407716,10.301837730407716,1.0
527000,2.0684729,None,4.4399743,10.403262329101562,10.403262329101562,1.0
528000,2.0966666,199.0,4.646486,11.781949234008788,11.781949234008788,1.0
529000,2.0200703,199.0,4.400769,9.581805419921874,9.581805419921874,1.0
530000,1.9385376,None,4.552861,10.31347885131836,10.31347885131836,1.0
531000,2.0643375,199.0,4.458764,9.713973236083984,9.713973236083984,1.0
532000,2.0591369,199.0,4.5255613,11.505630493164062,11.505630493164062,1.0
533000,2.0705283,199.0,4.541091,10.497760391235351,10.497760391235351,1.0
534000,2.0109422,199.0,4.671562,11.362609672546387,11.362609672546387,1.0
535000,2.054706,199.0,4.5326357,11.076345634460449,11.076345634460449,1.0
536000,2.0676143,199.0,4.603623,10.791390323638916,10.791390323638916,1.0
537000,1.9670118,None,4.592496,11.56533260345459,11.56533260345459,1.0
538000,1.982378,199.0,4.6191344,10.547488975524903,10.547488975524903,1.0
539000,2.106187,None,4.714517,11.47218952178955,11.47218952178955,1.0
540000,2.0654778,None,4.799243,12.274847221374511,12.274847221374511,1.0
541000,1.9310117,199.0,4.732189,11.415997314453126,11.415997314453126,1.0
542000,1.958958,199.0,4.66163,10.590202903747558,10.590202903747558,1.0
543000,1.9829245,199.0,4.7308836,10.503443908691406,10.503443908691406,1.0
544000,2.007983,199.0,4.6290503,12.652793884277344,12.652793884277344,1.0
545000,1.9918392,199.0,4.6790056,8.979058170318604,8.979058170318604,1.0
546000,1.9726119,199.0,4.609199,11.07477035522461,11.07477035522461,1.0
547000,1.977523,199.0,4.535299,10.41296329498291,10.41296329498291,1.0
548000,1.9719692,199.0,4.6535864,9.927677154541016,9.927677154541016,1.0
549000,1.9736934,199.0,4.590825,11.523155975341798,11.523155975341798,1.0
550000,1.9861546,199.0,4.6638346,11.278123378753662,11.278123378753662,1.0
551000,1.9235965,None,4.7427316,11.215208053588867,11.215208053588867,1.0
552000,1.9231725,None,4.7986383,11.511357879638672,11.511357879638672,1.0
553000,1.9758667,199.0,4.7576475,10.004656410217285,10.004656410217285,1.0
554000,1.9722626,199.0,4.7660203,11.272714805603027,11.272714805603027,1.0
555000,1.9627632,199.0,4.857585,10.584932136535645,10.584932136535645,1.0
556000,1.9657885,199.0,4.6936655,9.470591735839843,9.470591735839843,1.0
557000,1.9772533,199.0,4.7836995,8.810056972503663,8.810056972503663,1.0
558000,1.9918035,199.0,4.7978215,11.564680099487305,11.564680099487305,1.0
559000,2.002038,199.0,4.845868,10.416009140014648,10.416009140014648,1.0
560000,1.9204447,199.0,4.8327045,10.912887954711914,10.912887954711914,1.0
561000,1.9722612,199.0,4.7388577,9.894379615783691,9.894379615783691,1.0
562000,1.97417,199.0,4.8400545,12.064555740356445,12.064555740356445,1.0
563000,1.9973847,199.0,4.945719,11.402810668945312,11.402810668945312,1.0
564000,2.0017884,None,4.90071,10.513033294677735,10.513033294677735,1.0
565000,1.9579337,None,4.8147426,10.60010051727295,10.60010051727295,1.0
566000,1.924459,199.0,4.867728,11.64906711578369,11.64906711578369,1.0
567000,1.9369972,199.0,4.867358,10.50343189239502,10.50343189239502,1.0
568000,1.9609538,199.0,4.852264,11.575087928771973,11.575087928771973,1.0
569000,1.973588,199.0,4.886346,10.88872413635254,10.88872413635254,1.0
570000,1.930247,199.0,4.9069343,12.190452766418456,12.190452766418456,1.0
571000,1.9620161,199.0,4.85763,9.173853492736816,9.173853492736816,1.0
572000,1.9803926,199.0,4.842594,9.707386302947999,9.707386302947999,1.0
573000,1.9895749,None,4.868369,9.980916118621826,9.980916118621826,1.0
574000,1.9810407,199.0,4.940744,12.276028823852538,12.276028823852538,1.0
575000,1.9255979,199.0,5.0024247,11.16509780883789,11.16509780883789,1.0
576000,1.8663455,199.0,4.932812,10.782905101776123,10.782905101776123,1.0
577000,1.9115309,None,5.1340003,13.324880790710449,13.324880790710449,1.0
578000,1.9824677,None,5.02732,11.625230407714843,11.625230407714843,1.0
579000,1.9173235,199.0,4.908194,10.887031364440919,10.887031364440919,1.0
580000,1.9344852,199.0,4.98365,12.492629432678223,12.492629432678223,1.0
581000,1.9879795,199.0,5.067263,11.564871311187744,11.564871311187744,1.0
582000,1.9405054,199.0,5.0846124,12.121771240234375,12.121771240234375,1.0
583000,1.9179497,199.0,4.9765368,11.032518768310547,11.032518768310547,1.0
584000,1.9817026,199.0,5.028537,11.648324966430664,11.648324966430664,1.0
585000,1.9576356,199.0,5.0514097,11.156696891784668,11.156696891784668,1.0
586000,1.9635321,199.0,5.006808,10.411907577514649,10.411907577514649,1.0
587000,1.9291182,199.0,4.8994846,9.919850540161132,9.919850540161132,1.0
588000,1.9272571,199.0,5.015607,11.168981170654297,11.168981170654297,1.0
589000,1.9303981,None,5.1022315,9.952931022644043,9.952931022644043,1.0
590000,1.9467152,199.0,5.036149,11.287136840820313,11.287136840820313,1.0
591000,1.9573954,199.0,5.2504554,12.474889755249023,12.474889755249023,1.0
592000,1.9712505,199.0,5.082677,11.19892921447754,11.19892921447754,1.0
593000,1.9055016,199.0,5.0584354,12.413759231567383,12.413759231567383,1.0
594000,1.92397,199.0,5.0618844,11.823182678222656,11.823182678222656,1.0
595000,1.9266071,199.0,5.182691,11.347192573547364,11.347192573547364,1.0
596000,1.9736781,199.0,5.152495,10.730263137817383,10.730263137817383,1.0
597000,1.9054682,199.0,5.1708193,12.458502197265625,12.458502197265625,1.0
598000,1.9224133,199.0,5.0046625,9.913152122497559,9.913152122497559,1.0
599000,1.9001714,199.0,5.079684,9.452749061584473,9.452749061584473,1.0
600000,1.893571,199.0,5.1045523,10.74440269470215,10.74440269470215,1.0
601000,1.811468,None,5.3314548,13.60814609527588,13.60814609527588,1.0
602000,1.8736178,None,5.1174874,11.277717018127442,11.277717018127442,1.0
603000,1.8974625,None,5.26708,10.249901962280273,10.249901962280273,1.0
604000,1.8842564,199.0,5.2780085,12.508454895019531,12.508454895019531,1.0
605000,1.9534696,199.0,5.2306213,10.46592321395874,10.46592321395874,1.0
606000,1.843011,199.0,5.143,10.926809310913086,10.926809310913086,1.0
607000,1.9161708,199.0,5.234912,11.837910652160645,11.837910652160645,1.0
608000,1.879937,199.0,5.089063,9.017163372039795,9.017163372039795,1.0
609000,1.874306,None,5.1835003,11.346017837524414,11.346017837524414,1.0
610000,1.8890326,199.0,5.180066,13.33709716796875,13.33709716796875,1.0
611000,1.8910872,199.0,5.213017,10.876417255401611,10.876417255401611,1.0
612000,1.8345082,199.0,5.311127,13.407558250427247,13.407558250427247,1.0
613000,1.864689,199.0,5.1619225,10.843783092498779,10.843783092498779,1.0
614000,1.8039771,None,5.418379,12.959723281860352,12.959723281860352,1.0
615000,1.846521,None,5.4318786,12.454655265808105,12.454655265808105,1.0
616000,1.9474318,None,5.2706175,11.800851535797118,11.800851535797118,1.0
617000,1.88956,199.0,5.325839,12.213800048828125,12.213800048828125,1.0
618000,1.8559345,199.0,5.395278,11.896863746643067,11.896863746643067,1.0
619000,1.8772738,199.0,5.2683206,10.638963890075683,10.638963890075683,1.0
620000,1.8779321,199.0,5.368709,13.012821674346924,13.012821674346924,1.0
621000,1.8275706,199.0,5.277695,11.334857559204101,11.334857559204101,1.0
622000,1.8497131,199.0,5.2712812,10.220756816864014,10.220756816864014,1.0
623000,1.8205738,199.0,5.3331933,13.89649658203125,13.89649658203125,1.0
624000,1.8854076,199.0,5.3086267,10.917919063568116,10.917919063568116,1.0
625000,1.8536729,199.0,5.3003664,10.52482442855835,10.52482442855835,1.0
626000,1.7067972,199.0,5.4327173,13.553489875793456,13.553489875793456,1.0
627000,1.8174005,199.0,5.414577,11.069682121276855,11.069682121276855,1.0
628000,1.8954906,199.0,5.4657855,10.078529453277588,10.078529453277588,1.0
629000,1.8433999,199.0,5.4034758,11.173844909667968,11.173844909667968,1.0
630000,1.847132,199.0,5.3669734,11.120564270019532,11.120564270019532,1.0
631000,1.8628592,199.0,5.449851,12.52083625793457,12.52083625793457,1.0
632000,1.8745271,199.0,5.4359927,11.45232696533203,11.45232696533203,1.0
633000,1.8364673,199.0,5.445817,11.958342361450196,11.958342361450196,1.0
634000,1.8532803,199.0,5.4148784,12.003794097900391,12.003794097900391,1.0
635000,1.8430573,199.0,5.4216027,12.88983154296875,12.88983154296875,1.0
636000,1.8679167,199.0,5.4088144,11.430763816833496,11.430763816833496,1.0
637000,1.8489138,199.0,5.552517,12.609997749328613,12.609997749328613,1.0
638000,1.7821343,199.0,5.423944,9.5040714263916,9.5040714263916,1.0
639000,1.8468645,199.0,5.6216693,13.272988891601562,13.272988891601562,1.0
640000,1.9139794,None,5.5019493,10.790687751770019,10.790687751770019,1.0
641000,1.999515,199.0,5.5507426,11.588719177246094,11.588719177246094,1.0
642000,1.8339554,199.0,5.397333,10.979279327392579,10.979279327392579,1.0
643000,1.8471569,199.0,5.5213957,11.745671463012695,11.745671463012695,1.0
644000,1.8362186,199.0,5.6739016,13.174731254577637,13.174731254577637,1.0
645000,1.7997466,None,5.513541,10.446321105957031,10.446321105957031,1.0
646000,1.8584896,199.0,5.4481955,10.660158348083495,10.660158348083495,1.0
647000,1.7779232,199.0,5.535754,11.705708503723145,11.705708503723145,1.0
648000,1.8402886,199.0,5.6500425,13.12184543609619,13.12184543609619,1.0
649000,1.843825,199.0,5.6072083,12.442243576049805,12.442243576049805,1.0
650000,1.7920884,None,5.672045,12.161665344238282,12.161665344238282,1.0
651000,1.7455386,199.0,5.6732664,12.212956047058105,12.212956047058105,1.0
652000,1.7491173,None,5.5755777,10.376597023010254,10.376597023010254,1.0
653000,1.8222649,199.0,5.6626964,12.91301670074463,12.91301670074463,1.0
654000,1.8044134,199.0,5.5662,10.95181941986084,10.95181941986084,1.0
655000,1.8008323,199.0,5.617009,12.74960117340088,12.74960117340088,1.0
656000,1.8329722,199.0,5.5976295,12.322932720184326,12.322932720184326,1.0
657000,1.8092707,199.0,5.656733,12.502835464477538,12.502835464477538,1.0
658000,1.8013353,199.0,5.540237,11.064907836914063,11.064907836914063,1.0
659000,1.8138152,199.0,5.5883703,11.4902193069458,11.4902193069458,1.0
660000,1.8297989,199.0,5.529322,12.9120943069458,12.9120943069458,1.0
661000,1.8010283,199.0,5.627639,11.97979679107666,11.97979679107666,1.0
662000,1.8296819,199.0,5.5806694,11.281838417053223,11.281838417053223,1.0
663000,1.7890341,None,5.708823,11.808059692382812,11.808059692382812,1.0
664000,1.7895379,None,5.7121477,14.286062431335449,14.286062431335449,1.0
665000,1.8577932,199.0,5.736695,12.591361713409423,12.591361713409423,1.0
666000,1.8355447,199.0,5.6836267,10.527184677124023,10.527184677124023,1.0
667000,1.8725066,199.0,5.7420373,12.937817764282226,12.937817764282226,1.0
668000,1.7939434,199.0,5.7444954,11.705951690673828,11.705951690673828,1.0
669000,1.8078804,199.0,5.68686,11.894137573242187,11.894137573242187,1.0
670000,1.7965201,199.0,5.6298113,12.153627014160156,12.153627014160156,1.0
671000,1.771807,199.0,5.695469,10.856803894042969,10.856803894042969,1.0
672000,1.763883,199.0,5.595338,12.1780517578125,12.1780517578125,1.0
673000,1.8237348,199.0,5.7213464,13.43542709350586,13.43542709350586,1.0
674000,1.7282562,None,5.754018,13.874797821044922,13.874797821044922,1.0
675000,1.7931275,199.0,5.6701894,9.965355682373048,9.965355682373048,1.0
676000,1.7911398,None,5.791318,11.440513610839844,11.440513610839844,1.0
677000,1.8291626,None,5.7406855,11.9482421875,11.9482421875,1.0
678000,1.843675,None,5.7684813,13.138272476196288,13.138272476196288,1.0
679000,1.820651,199.0,5.589484,9.723941707611084,9.723941707611084,1.0
680000,1.7912391,199.0,5.8232837,14.685735893249511,14.685735893249511,1.0
681000,1.7697064,None,5.759731,11.782405853271484,11.782405853271484,1.0
682000,1.7833047,199.0,5.6911464,10.84580364227295,10.84580364227295,1.0
683000,1.7839601,199.0,5.7309084,12.197682189941407,12.197682189941407,1.0
684000,1.7609231,199.0,5.7125826,10.613366508483887,10.613366508483887,1.0
685000,1.7868536,199.0,5.753049,13.871914482116699,13.871914482116699,1.0
686000,1.7753835,199.0,5.7092133,9.720016479492188,9.720016479492188,1.0
687000,1.7567624,199.0,5.661793,11.755657958984376,11.755657958984376,1.0
688000,1.7745745,199.0,5.748151,11.019738388061523,11.019738388061523,1.0
689000,1.7435644,199.0,5.731374,11.985360527038575,11.985360527038575,1.0
690000,1.7932161,199.0,5.7814274,12.00643711090088,12.00643711090088,1.0
691000,1.7545887,199.0,5.7617226,11.965025329589844,11.965025329589844,1.0
692000,1.7185863,199.0,5.795607,15.169358253479004,15.169358253479004,1.0
693000,1.7779329,199.0,5.759275,12.46669626235962,12.46669626235962,1.0
694000,1.7659105,199.0,5.7484646,11.669370651245117,11.669370651245117,1.0
695000,1.7535118,199.0,5.826143,10.970399951934814,10.970399951934814,1.0
696000,1.801347,199.0,5.7576528,12.271723365783691,12.271723365783691,1.0
697000,1.7538106,199.0,5.7314014,12.059988021850586,12.059988021850586,1.0
698000,1.7480308,199.0,5.741149,13.387160873413086,13.387160873413086,1.0
699000,1.7929337,199.0,5.7778826,11.488390731811524,11.488390731811524,1.0
700000,1.8369424,None,5.882385,13.839241409301758,13.839241409301758,1.0
701000,1.8221198,None,5.9251447,14.327742004394532,14.327742004394532,1.0
702000,1.7979385,None,5.759406,10.59837589263916,10.59837589263916,1.0
703000,1.8307964,199.0,5.8147264,12.541625595092773,12.541625595092773,1.0
704000,1.7756875,199.0,5.7966795,11.39557638168335,11.39557638168335,1.0
705000,1.7543857,199.0,5.8653383,11.646012210845948,11.646012210845948,1.0
706000,1.7333539,199.0,5.9526987,13.362631034851074,13.362631034851074,1.0
707000,1.722428,199.0,5.8313484,12.878145980834962,12.878145980834962,1.0
